Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
7/21/2010,CSCO,23.06,23.22,22.4,22.56,457521,,-0.021258134,-0.49
7/22/2010,CSCO,22.73,23.36,22.73,23.27,579471,,0.031471631,0.71
7/23/2010,CSCO,23.16,23.41,23.01,23.35,393454,,0.003437903,0.08
7/26/2010,CSCO,23.32,23.61,23.2,23.61,383250,,0.011134904,0.26
7/27/2010,CSCO,23.68,23.72,23.2,23.3,479842,,-0.01313003,-0.31
7/28/2010,CSCO,23.29,23.62,23.25,23.39,417579,,0.003862661,0.09
7/29/2010,CSCO,23.53,26,22.96,23.21,374892,,-0.007695596,-0.18
7/30/2010,CSCO,23.02,23.4,22.88,23.07,421854,,-0.006031883,-0.14
8/2/2010,CSCO,23.43,23.94,23.4,23.8,430322,,0.031642826,0.73
8/3/2010,CSCO,23.84,23.89,23.62,23.82,271359,,0.000840336,0.02
8/4/2010,CSCO,23.79,24.25,23.78,24.14,483293,,0.013434089,0.32
8/5/2010,CSCO,24.03,24.18,23.83,24.17,302069,,0.001242751,0.03
8/6/2010,CSCO,23.92,24.17,23.6,24.07,404393,,-0.00413736,-0.1
8/9/2010,CSCO,24.21,24.87,24.2,24.77,640111,,0.029081845,0.7
8/10/2010,CSCO,24.46,24.59,24.16,24.31,591637,,-0.018570852,-0.46
8/11/2010,CSCO,23.86,23.95,23.45,23.73,715357,,-0.023858494,-0.58
8/12/2010,CSCO,21.42,21.61,21,21.36,2273079,,-0.099873578,-2.37
8/13/2010,CSCO,21.51,21.58,21.25,21.36,679241,,0,0
8/16/2010,CSCO,21.24,22.12,21.22,21.91,885962,,0.025749064,0.55
8/17/2010,CSCO,22.07,22.29,21.95,22.05,829487,,0.006389776,0.14
8/18/2010,CSCO,22.04,22.51,22.02,22.41,730442,,0.016326531,0.36
8/19/2010,CSCO,22.34,22.5,22.01,22.22,713318,,-0.008478358,-0.19
8/20/2010,CSCO,22.19,22.41,22.13,22.23,546571,,0.000450045,0.01
8/23/2010,CSCO,22.47,22.48,21.65,21.68,493007,,-0.024741341,-0.55
8/24/2010,CSCO,21.43,21.45,21.1,21.13,741519,,-0.025369004,-0.55
8/25/2010,CSCO,20.99,21.35,20.82,21.21,543110,,0.003786086,0.08
8/26/2010,CSCO,21.18,21.31,20.69,20.7,534997,,-0.024045262,-0.51
8/27/2010,CSCO,20.84,20.94,20.36,20.81,621168,,0.00531401,0.11
8/30/2010,CSCO,20.8,20.89,20.29,20.32,589830,,-0.023546372,-0.49
8/31/2010,CSCO,20.11,20.37,19.82,19.99,944403,,-0.016240157,-0.33
9/1/2010,CSCO,20.35,20.7,20.25,20.26,801730,,0.013506753,0.27
9/2/2010,CSCO,20.48,20.7,20.31,20.52,594390,,0.012833169,0.26
9/3/2010,CSCO,20.97,21.13,20.76,21.04,544852,,0.025341131,0.52
9/7/2010,CSCO,20.9,20.99,20.53,20.58,605568,,-0.021863118,-0.46
9/8/2010,CSCO,20.68,20.89,20.55,20.64,406030,,0.002915452,0.06
9/9/2010,CSCO,20.96,21.05,20.58,20.61,436010,,-0.001453488,-0.03
9/10/2010,CSCO,20.63,20.68,20.32,20.62,484006,,0.000485201,0.01
9/13/2010,CSCO,20.92,21.34,20.86,21.26,624459,,0.031037827,0.64
9/14/2010,CSCO,21.36,22.17,21.21,21.45,1092224,,0.008936971,0.19
9/15/2010,CSCO,21.54,21.86,21.49,21.59,609024,,0.006526807,0.14
9/16/2010,CSCO,21.58,21.96,21.52,21.93,475792,,0.015748031,0.34
9/17/2010,CSCO,22.07,22.12,21.77,21.86,547560,,-0.003191974,-0.07
9/20/2010,CSCO,21.97,21.99,21.64,21.75,557237,,-0.005032022,-0.11
9/21/2010,CSCO,21.78,21.96,21.37,21.64,697433,,-0.005057471,-0.11
9/22/2010,CSCO,21.67,21.89,21.4,21.67,492722,,0.001386322,0.03
9/23/2010,CSCO,21.55,21.81,21.43,21.53,360370,,-0.006460545,-0.14
9/24/2010,CSCO,21.84,22.25,21.75,22.09,542351,,0.026010218,0.56
9/27/2010,CSCO,22.01,22.31,21.86,22.11,486490,,0.000905387,0.02
9/28/2010,CSCO,22,22.11,21.45,21.86,647484,,-0.011307101,-0.25
9/29/2010,CSCO,21.63,21.91,21.56,21.87,463073,,0.000457457,0.01
9/30/2010,CSCO,22.05,22.28,21.67,21.9,568489,,0.001371742,0.03
10/1/2010,CSCO,22.12,22.22,21.78,21.91,421840,,0.000456621,0.01
10/4/2010,CSCO,21.81,22,21.5,21.76,317312,,-0.006846189,-0.15
10/5/2010,CSCO,22.02,22.12,21.77,21.99,596838,,0.010569853,0.23
10/6/2010,CSCO,22.03,22.4,22.01,22.3,527931,,0.014097317,0.31
10/7/2010,CSCO,22.47,22.5,22.11,22.39,378424,,0.004035874,0.09
10/8/2010,CSCO,22.37,22.52,22.09,22.48,378064,,0.004019652,0.09
10/11/2010,CSCO,22.48,22.65,22.38,22.47,284345,,-0.00044484,-0.01
10/12/2010,CSCO,22.38,22.75,22.27,22.62,352991,,0.006675567,0.15
10/13/2010,CSCO,22.93,23.4,22.83,23.18,661271,,0.024756852,0.56
10/14/2010,CSCO,23.26,23.3,22.85,23.07,388472,,-0.00474547,-0.11
10/15/2010,CSCO,23.24,23.4,23,23.36,502658,,0.012570438,0.29
10/18/2010,CSCO,23.35,23.5,23.23,23.3,406067,,-0.002568493,-0.06
10/19/2010,CSCO,23.1,23.18,22.76,22.97,537694,,-0.01416309,-0.33
10/20/2010,CSCO,22.91,23.58,22.91,23.4,449473,,0.01872007,0.43
10/21/2010,CSCO,23.48,23.55,22.98,23.26,385093,,-0.005982906,-0.14
10/22/2010,CSCO,23.25,23.49,23.18,23.48,236721,,0.009458298,0.22
10/25/2010,CSCO,23.63,23.9,23.57,23.61,370844,,0.005536627,0.13
10/26/2010,CSCO,23.49,23.75,23.36,23.4,376800,,-0.008894536,-0.21
10/27/2010,CSCO,23.25,23.36,23.03,23.29,391644,,-0.004700855,-0.11
10/28/2010,CSCO,23.43,23.49,23.07,23.19,336776,,-0.004293688,-0.1
10/29/2010,CSCO,23.12,23.22,22.82,22.86,445879,,-0.014230272,-0.33
11/1/2010,CSCO,22.95,23.3,22.88,22.92,491743,,0.002624672,0.06
11/2/2010,CSCO,23.17,23.3,23.06,23.17,373748,,0.010907504,0.25
11/3/2010,CSCO,23.29,23.74,23.18,23.71,538612,,0.023305999,0.54
11/4/2010,CSCO,23.92,24.34,23.89,24.21,558978,,0.021088148,0.5
11/5/2010,CSCO,24.26,24.34,23.88,24.26,410123,,0.002065262,0.05
11/8/2010,CSCO,24.35,24.58,24.28,24.39,403781,,0.005358615,0.13
11/9/2010,CSCO,24.49,24.6,24.18,24.35,511490,,-0.001640016,-0.04
11/10/2010,CSCO,24.29,24.51,23.99,24.49,1155762,,0.005749487,0.14
11/11/2010,CSCO,20.46,20.96,20.25,20.52,5530803,,-0.162106982,-3.97
11/12/2010,CSCO,20.62,20.67,20.03,20.15,2347657,,-0.018031189,-0.37
11/15/2010,CSCO,20.37,20.37,19.92,19.95,1378620,,-0.009925558,-0.2
11/16/2010,CSCO,19.88,19.94,19.34,19.44,2123017,,-0.02556391,-0.51
11/17/2010,CSCO,19.62,19.68,19.39,19.41,1124390,,-0.00154321,-0.03
11/18/2010,CSCO,19.73,19.8,19.53,19.61,1022559,,0.010303967,0.2
11/19/2010,CSCO,19.83,19.84,19.5,19.61,1007597,,0,0
11/22/2010,CSCO,19.65,19.68,19.38,19.56,654020,,-0.00254972,-0.05
11/23/2010,CSCO,19.44,19.44,19.18,19.2,919695,,-0.018404908,-0.36
11/24/2010,CSCO,19.33,19.55,19.32,19.46,638804,,0.013541667,0.26
11/26/2010,CSCO,19.49,19.72,19.41,19.49,262574,,0.001541624,0.03
11/29/2010,CSCO,19.47,19.54,19.23,19.44,519510,,-0.002565418,-0.05
11/30/2010,CSCO,19.24,19.35,19.13,19.16,634067,,-0.014403292,-0.28
12/1/2010,CSCO,19.34,19.39,19.26,19.32,793228,,0.008350731,0.16
12/2/2010,CSCO,19.36,19.4,19.12,19.22,1136363,,-0.005175983,-0.1
12/3/2010,CSCO,19.16,19.17,19,19.07,893850,,-0.00780437,-0.15
12/6/2010,CSCO,19.31,19.6,19.27,19.43,790174,,0.018877819,0.36
12/7/2010,CSCO,19.7,19.7,19.36,19.39,749803,,-0.002058672,-0.04
12/8/2010,CSCO,19.37,19.45,19.31,19.35,539769,,-0.002062919,-0.04
12/9/2010,CSCO,19.49,19.82,19.39,19.7,919654,,0.018087855,0.35
12/10/2010,CSCO,19.75,19.76,19.51,19.7,648131,,0,0
12/13/2010,CSCO,19.85,19.92,19.56,19.58,629872,,-0.006091371,-0.12
12/14/2010,CSCO,19.65,19.87,19.52,19.54,570159,,-0.002042901,-0.04
12/15/2010,CSCO,19.58,19.67,19.43,19.47,579395,,-0.003582395,-0.07
12/16/2010,CSCO,19.44,19.76,19.43,19.75,612530,,0.014381099,0.28
12/17/2010,CSCO,19.7,19.78,19.5,19.55,1155250,,-0.010126582,-0.2
12/20/2010,CSCO,19.58,19.72,19.52,19.62,491135,,0.003580563,0.07
12/21/2010,CSCO,19.64,19.77,19.5,19.53,623863,,-0.004587156,-0.09
12/22/2010,CSCO,19.54,19.57,19.51,19.56,427871,,0.001536098,0.03
12/23/2010,CSCO,19.54,19.76,19.5,19.69,415992,,0.006646217,0.13
12/27/2010,CSCO,19.84,20.4,19.81,20.16,620549,,0.023869985,0.47
12/28/2010,CSCO,20.37,20.51,20.28,20.35,572754,,0.009424603,0.19
12/29/2010,CSCO,20.49,20.51,20.25,20.25,329770,,-0.004914005,-0.1
12/30/2010,CSCO,20.32,20.35,20.21,20.23,255767,,-0.000987654,-0.02
12/31/2010,CSCO,20.24,20.24,20.08,20.23,286772,,0,0
1/3/2011,CSCO,20.45,20.62,20.38,20.49,543102,,0.0128522,0.26
1/4/2011,CSCO,20.51,20.6,20.4,20.52,462738,,0.001464129,0.03
1/5/2011,CSCO,20.58,20.85,20.53,20.77,693804,,0.012183236,0.25
1/6/2011,CSCO,20.91,20.96,20.76,20.95,658454,,0.008666346,0.18
1/7/2011,CSCO,20.86,21,20.83,20.97,677322,,0.000954654,0.02
1/10/2011,CSCO,20.94,20.95,20.7,20.79,406797,,-0.008583691,-0.18
1/11/2011,CSCO,20.9,20.96,20.79,20.88,383438,,0.004329004,0.09
1/12/2011,CSCO,21,21.14,20.96,21.12,406461,,0.011494253,0.24
1/13/2011,CSCO,21.18,21.23,21.01,21.08,350067,,-0.001893939,-0.04
1/14/2011,CSCO,21.13,21.24,21.06,21.21,351764,,0.006166983,0.13
1/18/2011,CSCO,21.22,21.33,21.21,21.22,466685,,0.000471476,0.01
1/19/2011,CSCO,21.32,21.33,20.7,20.82,535746,,-0.018850141,-0.4
1/20/2011,CSCO,20.61,20.91,20.5,20.77,532917,,-0.002401537,-0.05
1/21/2011,CSCO,20.97,20.98,20.68,20.73,401726,,-0.001925855,-0.04
1/24/2011,CSCO,20.84,21.18,20.73,21.17,440684,,0.021225277,0.44
1/25/2011,CSCO,21.16,21.57,21.08,21.54,727264,,0.017477563,0.37
1/26/2011,CSCO,21.48,21.61,21.26,21.42,655250,,-0.005571031,-0.12
1/27/2011,CSCO,21.37,21.49,21.26,21.44,368272,,0.000933707,0.02
1/28/2011,CSCO,21.49,21.57,20.86,20.93,465405,,-0.023787313,-0.51
1/31/2011,CSCO,20.93,21.18,20.71,21.15,403908,,0.010511228,0.22
2/1/2011,CSCO,21.27,21.56,21.26,21.47,405198,,0.015130024,0.32
2/2/2011,CSCO,21.52,21.69,21.42,21.62,412874,,0.006986493,0.15
2/3/2011,CSCO,21.7,21.97,21.65,21.91,540020,,0.013413506,0.29
2/4/2011,CSCO,21.9,22.15,21.81,22.05,601348,,0.006389776,0.14
2/7/2011,CSCO,22.11,22.34,22.03,22.03,524084,,-0.000907029,-0.02
2/8/2011,CSCO,21.95,22.01,21.71,21.99,731630,,-0.001815706,-0.04
2/9/2011,CSCO,21.92,22.15,21.9,22.04,1254256,,0.002273761,0.05
2/10/2011,CSCO,19.65,19.7,18.79,18.92,5600402,,-0.141560799,-3.12
2/11/2011,CSCO,19.11,19.14,18.61,18.7,1893269,,-0.011627907,-0.22
2/14/2011,CSCO,18.84,18.95,18.68,18.81,1093084,,0.005882353,0.11
2/15/2011,CSCO,18.89,18.92,18.63,18.67,903205,,-0.00744285,-0.14
2/16/2011,CSCO,18.77,18.79,18.56,18.58,1015318,,-0.004820568,-0.09
2/17/2011,CSCO,18.63,18.76,18.58,18.68,890976,,0.005382131,0.1
2/18/2011,CSCO,18.74,19.02,18.68,18.85,900358,,0.009100642,0.17
2/22/2011,CSCO,18.73,18.74,18.55,18.59,749545,,-0.013793103,-0.26
2/23/2011,CSCO,18.57,18.66,18.29,18.4,891853,,-0.010220549,-0.19
2/24/2011,CSCO,18.39,18.51,18.23,18.36,718637,,-0.002173913,-0.04
2/25/2011,CSCO,18.51,18.7,18.47,18.64,492096,,0.015250545,0.28
2/28/2011,CSCO,18.62,18.75,18.51,18.56,622563,,-0.004291845,-0.08
3/1/2011,CSCO,18.67,18.79,18.5,18.56,619779,,0,0
3/2/2011,CSCO,18.49,18.62,18.44,18.5,633926,,-0.003232759,-0.06
3/3/2011,CSCO,18.63,18.65,18.5,18.53,570313,,0.001621622,0.03
3/4/2011,CSCO,18.53,18.59,18.31,18.4,574030,,-0.00701565,-0.13
3/7/2011,CSCO,18.36,18.37,18.03,18.2,708625,,-0.010869565,-0.2
3/8/2011,CSCO,18.17,18.3,18.02,18.22,549643,,0.001098901,0.02
3/9/2011,CSCO,18.11,18.2,18.02,18.12,532138,,-0.005488474,-0.1
3/10/2011,CSCO,18.04,18.07,17.9,17.92,639358,,-0.011037528,-0.2
3/11/2011,CSCO,17.81,18.01,17.76,17.95,682515,,0.001674107,0.03
3/14/2011,CSCO,17.81,17.88,17.74,17.85,451562,,-0.005571031,-0.1
3/15/2011,CSCO,17.31,17.48,17.25,17.39,970037,,-0.025770308,-0.46
3/16/2011,CSCO,17.33,17.57,17.01,17.05,934866,,-0.019551466,-0.34
3/17/2011,CSCO,17.13,17.2,16.97,17,833435,,-0.002932551,-0.05
3/18/2011,CSCO,17.35,17.42,17.07,17.14,1251710,,0.008235294,0.14
3/21/2011,CSCO,17.34,17.55,17.3,17.39,573972,,0.014585764,0.25
3/22/2011,CSCO,17.42,17.61,17.29,17.45,639069,,0.003450259,0.06
3/23/2011,CSCO,17.42,17.6,17.34,17.58,521478,,0.007449857,0.13
3/24/2011,CSCO,17.62,17.64,17.35,17.36,578291,,-0.012514221,-0.22
3/25/2011,CSCO,17.38,17.41,17.2,17.28,532199,,-0.004608295,-0.08
3/28/2011,CSCO,17.36,17.54,17.17,17.19,634083,,-0.005208333,-0.09
3/29/2011,CSCO,17.21,17.45,17.19,17.44,571919,,0.014543339,0.25
3/30/2011,CSCO,17.58,17.6,17.3,17.33,602609,,-0.006307339,-0.11
3/31/2011,CSCO,17.32,17.45,17.15,17.15,649740,,-0.010386613,-0.18
4/1/2011,CSCO,17.29,17.3,16.99,17.04,627471,,-0.006413994,-0.11
4/4/2011,CSCO,17.01,17.14,17,17.06,576443,,0.001173709,0.02
4/5/2011,CSCO,17.16,17.49,17.12,17.22,1035224,,0.009378664,0.16
4/6/2011,CSCO,17.44,18.19,17.38,18.07,1768142,,0.049361208,0.85
4/7/2011,CSCO,18.16,18.29,17.72,17.91,1192692,,-0.008854455,-0.16
4/8/2011,CSCO,17.97,17.99,17.53,17.65,827347,,-0.01451703,-0.26
4/11/2011,CSCO,17.71,17.76,17.36,17.47,564279,,-0.0101983,-0.18
4/12/2011,CSCO,17.5,17.58,17.36,17.44,658537,,-0.00171723,-0.03
4/13/2011,CSCO,17.5,17.5,17.22,17.25,609124,,-0.010894495,-0.19
4/14/2011,CSCO,17.15,17.22,17.05,17.17,582618,,-0.004637681,-0.08
4/15/2011,CSCO,17.19,17.3,16.97,17.03,826677,,-0.008153757,-0.14
4/18/2011,CSCO,16.88,16.9,16.59,16.73,865507,,-0.017615972,-0.3
4/19/2011,CSCO,16.65,16.76,16.52,16.61,764980,,-0.007172744,-0.12
4/20/2011,CSCO,16.9,16.96,16.79,16.93,863726,,0.019265503,0.32
4/21/2011,CSCO,16.94,16.99,16.86,16.94,570139,,0.000590667,0.01
4/25/2011,CSCO,16.93,17.16,16.9,17.1,427454,,0.0094451,0.16
4/26/2011,CSCO,17.21,17.64,17.14,17.52,816000,,0.024561404,0.42
4/27/2011,CSCO,17.6,17.64,17.08,17.19,977241,,-0.018835616,-0.33
4/28/2011,CSCO,17.2,17.38,17.18,17.29,529000,,0.005817336,0.1
4/29/2011,CSCO,17.32,17.56,17.26,17.52,1374553,,0.013302487,0.23
5/2/2011,CSCO,17.51,17.6,17.39,17.58,468388,,0.003424658,0.06
5/3/2011,CSCO,17.53,17.57,17.29,17.41,569000,,-0.00967008,-0.17
5/4/2011,CSCO,17.37,17.56,17.28,17.47,581905,,0.003446295,0.06
5/5/2011,CSCO,17.48,17.68,17.45,17.48,679086,,0.00057241,0.01
5/6/2011,CSCO,17.63,17.7,17.5,17.56,604395,,0.004576659,0.08
5/9/2011,CSCO,17.53,17.67,17.47,17.6,469824,,0.002277904,0.04
5/10/2011,CSCO,17.65,17.94,17.65,17.79,688107,,0.010795455,0.19
5/11/2011,CSCO,17.82,17.99,17.65,17.78,1292000,,-0.000562114,-0.01
5/12/2011,CSCO,16.96,17.08,16.64,16.93,2383000,,-0.047806524,-0.85
5/13/2011,CSCO,16.86,16.96,16.78,16.88,801954,,-0.002953337,-0.05
5/16/2011,CSCO,16.82,16.87,16.6,16.6,816041,,-0.016587678,-0.28
5/17/2011,CSCO,16.5,16.72,16.46,16.64,782047,,0.002409639,0.04
5/18/2011,CSCO,16.64,16.66,16.34,16.65,927247,,0.000600962,0.01
5/19/2011,CSCO,16.75,16.83,16.56,16.66,682599,,0.000600601,0.01
5/20/2011,CSCO,16.68,16.72,16.51,16.53,508942,,-0.007803121,-0.13
5/23/2011,CSCO,16.41,16.44,16.22,16.35,683000,,-0.010889292,-0.18
5/24/2011,CSCO,16.4,16.46,16.25,16.27,424766,,-0.004892966,-0.08
5/25/2011,CSCO,16.19,16.26,16.11,16.19,596019,,-0.004917025,-0.08
5/26/2011,CSCO,16.16,16.37,16.15,16.25,646989,,0.003705991,0.06
5/27/2011,CSCO,16.24,16.51,16.24,16.46,495344,,0.012923077,0.21
5/31/2011,CSCO,16.59,16.82,16.51,16.8,566387,,0.020656136,0.34
6/1/2011,CSCO,16.76,16.77,16.36,16.38,618859,,-0.025,-0.42
6/2/2011,CSCO,16.31,16.52,16.23,16.25,626852,,-0.007936508,-0.13
6/3/2011,CSCO,16.14,16.19,15.98,16.01,748611,,-0.014769231,-0.24
6/6/2011,CSCO,16.02,16.17,15.88,15.99,582198,,-0.001249219,-0.02
6/7/2011,CSCO,16.04,16.04,15.49,15.51,1078811,,-0.030018762,-0.48
6/8/2011,CSCO,15.41,15.58,15.21,15.3,1002484,,-0.013539652,-0.21
6/9/2011,CSCO,15.32,15.47,15.25,15.31,675912,,0.000653595,0.01
6/10/2011,CSCO,15.31,15.36,15.01,15.12,782578,,-0.012410189,-0.19
6/13/2011,CSCO,15.14,15.28,15.04,15.06,635861,,-0.003968254,-0.06
6/14/2011,CSCO,15.11,15.22,14.92,15.08,915263,,0.001328021,0.02
6/15/2011,CSCO,14.96,14.99,14.78,14.84,923231,,-0.015915119,-0.24
6/16/2011,CSCO,14.84,15.1,14.8,15.05,730243,,0.014150943,0.21
6/17/2011,CSCO,15.18,15.2,14.9,14.97,808767,,-0.005315615,-0.08
6/20/2011,CSCO,14.94,15.17,14.93,15.14,540526,,0.011356045,0.17
6/21/2011,CSCO,15.2,15.57,15.15,15.51,854307,,0.024438573,0.37
6/22/2011,CSCO,15.48,15.64,15.33,15.36,484043,,-0.00967118,-0.15
6/23/2011,CSCO,15.18,15.49,15.08,15.47,639815,,0.007161458,0.11
6/24/2011,CSCO,15.44,15.44,14.92,14.93,1778616,,-0.03490627,-0.54
6/27/2011,CSCO,14.94,15.15,14.94,15.05,769152,,0.008037508,0.12
6/28/2011,CSCO,15.08,15.14,14.96,15.13,524287,,0.005315615,0.08
6/29/2011,CSCO,15.18,15.4,15.12,15.34,474528,,0.013879709,0.21
6/30/2011,CSCO,15.36,15.66,15.34,15.61,526096,,0.017601043,0.27
7/1/2011,CSCO,15.63,15.95,15.6,15.86,651303,,0.016015375,0.25
7/5/2011,CSCO,15.87,15.92,15.55,15.67,443646,,-0.011979823,-0.19
7/6/2011,CSCO,15.62,15.68,15.45,15.56,432217,,-0.007019783,-0.11
7/7/2011,CSCO,15.64,15.99,15.61,15.9,701740,,0.0218509,0.34
7/8/2011,CSCO,15.76,15.9,15.56,15.74,503570,,-0.010062893,-0.16
7/11/2011,CSCO,15.55,15.62,15.33,15.43,444078,,-0.019695044,-0.31
7/12/2011,CSCO,15.43,15.96,15.42,15.6,882426,,0.011017498,0.17
7/13/2011,CSCO,15.7,15.85,15.5,15.57,477327,,-0.001923077,-0.03
7/14/2011,CSCO,15.56,15.76,15.4,15.43,501533,,-0.008991651,-0.14
7/15/2011,CSCO,15.52,15.7,15.45,15.59,547983,,0.01036941,0.16
7/18/2011,CSCO,15.49,15.54,15.27,15.44,452712,,-0.009621552,-0.15
7/19/2011,CSCO,15.55,15.7,15.42,15.66,582806,,0.014248705,0.22
7/20/2011,CSCO,15.64,15.95,15.58,15.82,601464,,0.010217114,0.16
7/21/2011,CSCO,15.82,16.47,15.82,16.35,932206,,0.033501896,0.53
7/22/2011,CSCO,16.44,16.5,16.25,16.46,483648,,0.006727829,0.11
7/25/2011,CSCO,16.34,16.38,16.16,16.28,338702,,-0.010935601,-0.18
7/26/2011,CSCO,16.26,16.39,16.2,16.29,401540,,0.000614251,0.01
7/27/2011,CSCO,15.92,16.01,15.58,15.69,807526,,-0.036832413,-0.6
7/28/2011,CSCO,15.96,16.3,15.83,16.01,794578,,0.020395156,0.32
7/29/2011,CSCO,15.9,16.13,15.8,15.97,668449,,-0.002498438,-0.04
8/1/2011,CSCO,16.08,16.25,15.55,15.83,606527,,-0.008766437,-0.14
8/2/2011,CSCO,15.61,15.81,15.45,15.46,562272,,-0.023373342,-0.37
8/3/2011,CSCO,15.48,15.54,15.18,15.49,703695,,0.001940492,0.03
8/4/2011,CSCO,15.27,15.32,14.81,14.82,921965,,-0.043253712,-0.67
8/5/2011,CSCO,14.91,15.28,14.36,14.94,1224001,,0.008097166,0.12
8/8/2011,CSCO,14.41,14.63,13.94,13.94,1253262,,-0.066934404,-1
8/9/2011,CSCO,14.07,14.12,13.3,14.06,1445793,,0.008608321,0.12
8/10/2011,CSCO,13.93,14.23,13.7,13.73,1464771,,-0.023470839,-0.33
8/11/2011,CSCO,15.45,16.24,15.36,15.92,2869200,,0.159504734,2.19
8/12/2011,CSCO,15.94,16.2,15.64,15.99,955543,,0.004396985,0.07
8/15/2011,CSCO,16.01,16.07,15.83,16.03,651259,,0.002501563,0.04
8/16/2011,CSCO,15.86,16.06,15.7,16,589870,,-0.001871491,-0.03
8/17/2011,CSCO,15.97,16.07,15.65,15.85,545089,,-0.009375,-0.15
8/18/2011,CSCO,15.39,15.47,14.9,15.01,1046266,,-0.052996845,-0.84
8/19/2011,CSCO,14.92,15.46,14.9,15.08,905843,,0.004663558,0.07
8/22/2011,CSCO,15.23,15.4,14.95,15.01,687339,,-0.00464191,-0.07
8/23/2011,CSCO,15.01,15.44,15.01,15.44,577745,,0.028647568,0.43
8/24/2011,CSCO,15.36,15.56,15.16,15.46,592789,,0.001295337,0.02
8/25/2011,CSCO,15.52,15.54,15.02,15.08,543693,,-0.02457956,-0.38
8/26/2011,CSCO,15.08,15.55,15.02,15.32,499494,,0.015915119,0.24
8/29/2011,CSCO,15.51,15.76,15.4,15.74,391882,,0.027415144,0.42
8/30/2011,CSCO,15.67,15.78,15.39,15.63,510282,,-0.006988564,-0.11
8/31/2011,CSCO,15.73,15.95,15.54,15.67,506873,,0.002559181,0.04
9/1/2011,CSCO,15.69,16,15.61,15.82,737542,,0.009572431,0.15
9/2/2011,CSCO,15.51,15.72,15.3,15.41,554997,,-0.025916561,-0.41
9/6/2011,CSCO,15.1,15.29,15.01,15.28,623881,,-0.00843608,-0.13
9/7/2011,CSCO,15.42,15.91,15.41,15.88,585150,,0.039267016,0.6
9/8/2011,CSCO,15.85,16.45,15.82,16.29,1037874,,0.02581864,0.41
9/9/2011,CSCO,16.15,16.18,15.72,15.82,790028,,-0.028852056,-0.47
9/12/2011,CSCO,15.55,16.1,15.55,16.09,539373,,0.017067004,0.27
9/13/2011,CSCO,16.08,16.5,15.94,16.35,826227,,0.016159105,0.26
9/14/2011,CSCO,16.39,16.66,16.31,16.33,794475,,-0.001223242,-0.02
9/15/2011,CSCO,16.47,16.7,16.32,16.67,476524,,0.020820576,0.34
9/16/2011,CSCO,16.72,16.84,16.53,16.62,622921,,-0.0029994,-0.05
9/19/2011,CSCO,16.45,16.58,16.16,16.51,421494,,-0.006618532,-0.11
9/20/2011,CSCO,16.45,16.67,16.33,16.53,488324,,0.001211387,0.02
9/21/2011,CSCO,16.53,16.6,15.83,15.84,708425,,-0.041742287,-0.69
9/22/2011,CSCO,15.49,15.71,14.96,15.33,921517,,-0.03219697,-0.51
9/23/2011,CSCO,15.16,15.84,15.12,15.61,661182,,0.01826484,0.28
9/26/2011,CSCO,15.65,16.02,15.5,15.99,532173,,0.02434337,0.38
9/27/2011,CSCO,16.16,16.36,15.97,16.07,649082,,0.005003127,0.08
9/28/2011,CSCO,16.18,16.36,15.81,15.84,479678,,-0.014312383,-0.23
9/29/2011,CSCO,16.09,16.25,15.53,15.85,595275,,0.000631313,0.01
9/30/2011,CSCO,15.63,15.77,15.48,15.5,504473,,-0.022082019,-0.35
10/3/2011,CSCO,15.3,15.47,15.17,15.19,792028,,-0.02,-0.31
10/4/2011,CSCO,14.95,15.62,14.93,15.58,808472,,0.025674786,0.39
10/5/2011,CSCO,15.57,16.52,15.5,16.16,1197923,,0.037227214,0.58
10/6/2011,CSCO,16.21,16.76,16.17,16.75,747751,,0.036509901,0.59
10/7/2011,CSCO,16.76,16.94,16.5,16.66,583739,,-0.005373134,-0.09
10/10/2011,CSCO,16.91,17.14,16.85,17.09,489401,,0.025810324,0.43
10/11/2011,CSCO,17,17.1,16.86,16.99,536820,,-0.005851375,-0.1
10/12/2011,CSCO,17.13,17.4,17.01,17.25,702555,,0.015303119,0.26
10/13/2011,CSCO,17.17,17.43,17.17,17.42,442343,,0.009855072,0.17
10/14/2011,CSCO,17.54,17.67,17.35,17.55,438522,,0.007462687,0.13
10/17/2011,CSCO,17.37,17.47,17.02,17.17,376217,,-0.021652422,-0.38
10/18/2011,CSCO,17.18,17.67,16.97,17.51,427847,,0.01980198,0.34
10/19/2011,CSCO,17.4,17.54,17.05,17.16,358292,,-0.019988578,-0.35
10/20/2011,CSCO,17.2,17.26,16.8,17.19,397397,,0.001748252,0.03
10/21/2011,CSCO,17.33,17.6,17.19,17.38,461769,,0.011052938,0.19
10/24/2011,CSCO,17.38,17.67,17.26,17.54,377925,,0.009205984,0.16
10/25/2011,CSCO,17.54,17.74,17.49,17.62,440392,,0.004561003,0.08
10/26/2011,CSCO,17.76,17.89,17.3,17.61,447766,,-0.000567537,-0.01
10/27/2011,CSCO,18.04,18.58,17.99,18.44,1057368,,0.047132311,0.83
10/28/2011,CSCO,18.28,18.6,18.21,18.56,477361,,0.006507592,0.12
10/31/2011,CSCO,18.34,18.55,18.21,18.53,507182,,-0.001616379,-0.03
