Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
8/11/2008,IBM,128.43,128.43,125.75,126.6,74904,,-0.017157053,-2.21
8/12/2008,IBM,126.01,126.5,124.4,125.22,69968,,-0.010900474,-1.38
8/13/2008,IBM,125,126.99,124.75,125.8,58578,,0.004631848,0.58
8/14/2008,IBM,125.01,128.25,124.8,126.94,68130,,0.009062003,1.14
8/15/2008,IBM,127.07,127.19,125.35,126.36,55662,,-0.004569088,-0.58
8/18/2008,IBM,126.49,127,123.68,124.59,59700,,-0.014007597,-1.77
8/19/2008,IBM,123.63,124.79,122.01,122.56,93116,,-0.016293442,-2.03
8/20/2008,IBM,123.5,123.97,122.01,122.51,68716,,-0.000407963,-0.05
8/21/2008,IBM,121.58,123.43,121.55,122.99,63150,,0.003918048,0.48
8/22/2008,IBM,123.3,125.35,122.8,124.93,59892,,0.01577364,1.94
8/25/2008,IBM,124.48,124.93,122.7,122.86,58274,,-0.016569279,-2.07
8/26/2008,IBM,122.58,122.85,121.5,122.5,62182,,-0.002930164,-0.36
8/27/2008,IBM,122.42,124.85,122.18,123.38,58438,,0.007183673,0.88
8/28/2008,IBM,124.06,125.45,123.58,124.58,54482,,0.00972605,1.2
8/29/2008,IBM,123.71,123.99,121.63,121.73,71560,,-0.022876866,-2.85
9/2/2008,IBM,122.87,124,117.9,118.41,117498,,-0.027273474,-3.32
9/3/2008,IBM,118.34,118.65,115.15,118.34,113166,,-0.000591166,-0.07
9/4/2008,IBM,117.99,118.9,114.9,115,101338,,-0.028223762,-3.34
9/5/2008,IBM,114.15,115.09,113.17,114.33,88114,,-0.005826087,-0.67
9/8/2008,IBM,118,118.28,115.14,117.29,104528,,0.025889968,2.96
9/9/2008,IBM,117.78,118.1,115,115.04,81063,,-0.019183221,-2.25
9/10/2008,IBM,116.4,119.95,116.1,118.04,118522,,0.026077886,3
9/11/2008,IBM,116.6,119.37,116.11,119.2,97374,,0.009827177,1.16
9/12/2008,IBM,118.66,119.28,116.82,118.97,66351,,-0.00192953,-0.23
9/15/2008,IBM,115.36,118.41,115.19,115.19,99083,,-0.031772716,-3.78
9/16/2008,IBM,113.73,117.64,113.32,116.05,136732,,0.007465926,0.86
9/17/2008,IBM,114.79,115.5,110.61,111.47,122980,,-0.039465748,-4.58
9/18/2008,IBM,112.91,118.59,111.04,115.12,159950,,0.032744236,3.65
9/19/2008,IBM,119.59,124,117.5,118.85,144326,,0.032400973,3.73
9/22/2008,IBM,118.45,120.14,116.02,116.21,88440,,-0.022212873,-2.64
9/23/2008,IBM,116.21,118.17,114.14,115.36,80128,,-0.007314345,-0.85
9/24/2008,IBM,116.93,118.17,114.26,116.46,65741,,0.009535368,1.1
9/25/2008,IBM,117.75,121.99,116.12,120.11,65392,,0.031341233,3.65
9/26/2008,IBM,117.21,121.01,117.01,119.42,47605,,-0.005744734,-0.69
9/29/2008,IBM,117.44,118.43,109.95,114.46,95867,,-0.041534081,-4.96
9/30/2008,IBM,115.83,116.96,111.81,116.96,189919,,0.021841691,2.5
10/1/2008,IBM,115.51,116.8,107.75,110.13,131344,,-0.058396033,-6.83
10/2/2008,IBM,108.48,109.97,103.04,104.74,114582,,-0.048942159,-5.39
10/3/2008,IBM,105.16,110.95,103.03,103.44,96379,,-0.012411686,-1.3
10/6/2008,IBM,101.21,103,96.6,100.62,115214,,-0.027262181,-2.82
10/7/2008,IBM,101.5,102.62,94.24,95.65,114161,,-0.049393759,-4.97
10/8/2008,IBM,91.51,97.48,89.98,90.55,179804,,-0.053319394,-5.1
10/9/2008,IBM,95.29,95.31,88.23,89,212936,,-0.017117615,-1.55
10/10/2008,IBM,87.41,91.66,83.51,87.75,246374,,-0.014044944,-1.25
10/13/2008,IBM,90.44,93.61,86.95,92.21,171016,,0.050826211,4.46
10/14/2008,IBM,96.42,99,92,93.6,151142,,0.015074287,1.39
10/15/2008,IBM,92.77,95.29,87.71,88.29,113308,,-0.056730769,-5.31
10/16/2008,IBM,89.38,92,84.35,91.52,162713,,0.036583985,3.23
10/17/2008,IBM,91.75,95.91,87.71,90.78,152307,,-0.008085664,-0.74
10/20/2008,IBM,92.21,93.31,89.33,92.51,97471,,0.019057061,1.73
10/21/2008,IBM,92.22,92.46,88.57,88.86,97164,,-0.039455194,-3.65
10/22/2008,IBM,87,87.59,80.8,83.6,141981,,-0.059194238,-5.26
10/23/2008,IBM,84.09,85.89,81,84.35,123580,,0.008971292,0.75
10/24/2008,IBM,79.27,84.31,78.82,82.07,122873,,-0.027030231,-2.28
10/27/2008,IBM,80.27,84.5,79.01,79.66,110991,,-0.029365176,-2.41
10/28/2008,IBM,81.4,87.61,79.52,87.28,142059,,0.09565654,7.62
10/29/2008,IBM,87.74,91,86.25,88.2,126920,,0.010540788,0.92
10/30/2008,IBM,91.01,92.4,88.9,90.69,120338,,0.028231293,2.49
10/31/2008,IBM,90.9,94.19,89.03,92.97,105063,,0.025140589,2.28
11/3/2008,IBM,92.64,94.67,92.17,92.68,76863,,-0.003119286,-0.29
11/4/2008,IBM,94.76,94.76,92.07,93.4,101730,,0.007768666,0.72
11/5/2008,IBM,92.93,93.4,89.7,89.94,87062,,-0.037044968,-3.46
11/6/2008,IBM,87.68,88.83,84.28,85.15,125220,,-0.053257727,-4.79
11/7/2008,IBM,85.78,86.71,84.25,86.27,79278,,0.013153259,1.12
11/10/2008,IBM,87.99,88.1,82.74,83.87,96851,,-0.027819636,-2.4
11/11/2008,IBM,83.25,84.29,80.25,82.74,100136,,-0.013473232,-1.13
11/12/2008,IBM,80.73,82.4,79.57,79.74,113684,,-0.036258158,-3
11/13/2008,IBM,79.62,84.39,75.4,84.21,151036,,0.056057186,4.47
11/14/2008,IBM,82.63,85.4,79.5,80.33,120237,,-0.046075288,-3.88
11/17/2008,IBM,79.4,79.74,77.16,77.48,103153,,-0.035478651,-2.85
11/18/2008,IBM,79.13,80.93,77,80.08,130506,,0.033557047,2.6
11/19/2008,IBM,79.93,81,75.73,75.97,126064,,-0.051323676,-4.11
11/20/2008,IBM,75,78.39,70.51,71.74,176347,,-0.055679874,-4.23
11/21/2008,IBM,72.74,76.98,69.5,74.88,198045,,0.043769166,3.14
11/24/2008,IBM,75.74,82.09,75,79.89,150232,,0.066907051,5.01
11/25/2008,IBM,81.37,82.4,78.22,80.65,125197,,0.00951308,0.76
11/26/2008,IBM,79.52,81.79,78.61,81.67,82406,,0.012647241,1.02
11/28/2008,IBM,81,81.9,80.1,81.6,39083,,-0.000857108,-0.07
12/1/2008,IBM,80.95,81.36,76.79,76.9,102650,,-0.057598039,-4.7
12/2/2008,IBM,77.8,80,76.14,79.84,93052,,0.038231469,2.94
12/3/2008,IBM,78.62,81,76.99,80.67,97578,,0.010395792,0.83
12/4/2008,IBM,80.03,80.83,76.18,77.44,109140,,-0.040039668,-3.23
12/5/2008,IBM,76.78,81.5,75.31,80.59,112120,,0.040676653,3.15
12/8/2008,IBM,82.57,85.88,81.73,84.86,111776,,0.052984241,4.27
12/9/2008,IBM,83.82,85.43,82.2,82.69,93564,,-0.02557153,-2.17
12/10/2008,IBM,83.95,84.99,81.83,82.86,81870,,0.002055871,0.17
12/11/2008,IBM,81.5,82.86,79.77,80.58,106824,,-0.027516293,-2.28
12/12/2008,IBM,78.68,82.94,78.06,82.2,103817,,0.020104244,1.62
12/15/2008,IBM,82.51,83.54,80,82.77,88482,,0.006934307,0.57
12/16/2008,IBM,83.11,86.84,82.87,86.4,115598,,0.04385647,3.63
12/17/2008,IBM,85.44,87.27,84.66,85.84,85920,,-0.006481481,-0.56
12/18/2008,IBM,85.77,86.64,82.96,84,80295,,-0.021435228,-1.84
12/19/2008,IBM,85.22,85.22,82.97,83.52,130986,,-0.005714286,-0.48
12/22/2008,IBM,83.27,83.45,80.32,81.99,70833,,-0.018318966,-1.53
12/23/2008,IBM,82.35,82.81,80.13,80.6,63744,,-0.016953287,-1.39
12/24/2008,IBM,80.55,81.22,79.92,80.52,24152,,-0.000992556,-0.08
12/26/2008,IBM,80.93,81.8,80.55,81.33,31013,,0.010059613,0.81
12/29/2008,IBM,81.72,81.72,79.68,81.25,60626,,-0.000983647,-0.08
12/30/2008,IBM,81.83,83.64,81.52,83.55,57744,,0.028307692,2.3
12/31/2008,IBM,83.5,85,83.5,84.16,66677,,0.007301017,0.61
1/2/2009,IBM,83.89,87.59,83.89,87.37,75582,,0.038141635,3.21
1/5/2009,IBM,86.42,87.67,86.18,86.82,83157,,-0.006295067,-0.55
1/6/2009,IBM,87.11,90.41,86.37,89.23,96495,,0.027758581,2.41
1/7/2009,IBM,87.83,88.8,87.12,87.79,84551,,-0.01613807,-1.44
1/8/2009,IBM,87.81,88.14,85.98,87.18,72318,,-0.0069484,-0.61
1/9/2009,IBM,87.05,87.5,84.25,84.7,74403,,-0.028446891,-2.48
1/12/2009,IBM,84.57,86.6,84.42,85.71,80727,,0.011924439,1.01
1/13/2009,IBM,85.5,86.59,84.79,85.34,76572,,-0.004316883,-0.37
1/14/2009,IBM,84.2,84.82,82.11,83.19,94700,,-0.025193344,-2.15
1/15/2009,IBM,83.61,84.83,82.26,84.12,117348,,0.011179228,0.93
1/16/2009,IBM,84.61,85.74,83.08,84.92,112453,,0.009510223,0.8
1/20/2009,IBM,84.76,84.92,81.76,81.98,138001,,-0.03462082,-2.94
1/21/2009,IBM,86.29,91.6,86,91.42,249050,,0.115150037,9.44
1/22/2009,IBM,89.83,90.74,88.11,90.07,123507,,-0.014767009,-1.35
1/23/2009,IBM,88.4,90.7,87.81,89.49,102537,,-0.006439436,-0.58
1/26/2009,IBM,89.77,92.67,89.52,91.6,98408,,0.023578053,2.11
1/27/2009,IBM,91.77,91.97,90.5,91.66,87208,,0.000655022,0.06
1/28/2009,IBM,92.7,94.94,91.91,94.82,134072,,0.034475235,3.16
1/29/2009,IBM,93.58,94.58,92.02,92.51,92335,,-0.024361949,-2.31
1/30/2009,IBM,92.23,93.48,91.25,91.65,96170,,-0.009296292,-0.86
2/2/2009,IBM,90.6,91.86,89.69,90.93,99264,,-0.007855974,-0.72
2/3/2009,IBM,91.07,93.73,90.16,93.48,88645,,0.02804355,2.55
2/4/2009,IBM,93.74,94.91,91.82,92.83,101898,,-0.006953359,-0.65
2/5/2009,IBM,92.13,93.2,91.22,92.41,116229,,-0.004524399,-0.42
2/6/2009,IBM,92.51,97.1,91.65,96.14,130559,,0.040363597,3.73
2/9/2009,IBM,95.93,96.98,94.72,96.82,81658,,0.007073019,0.68
2/10/2009,IBM,95.58,96.82,92.96,93.27,135413,,-0.036665978,-3.55
2/11/2009,IBM,93.48,95.77,93,95.16,107657,,0.02026375,1.89
2/12/2009,IBM,94.41,95.2,92.2,95.07,99177,,-0.000945776,-0.09
2/13/2009,IBM,94.79,95.18,93.57,93.84,67424,,-0.012937835,-1.23
2/17/2009,IBM,91.73,92.49,90.5,90.67,89035,,-0.033780904,-3.17
2/18/2009,IBM,91.17,92.25,90.44,91.51,84926,,0.009264365,0.84
2/19/2009,IBM,91.06,92.16,88.45,88.93,126227,,-0.02819364,-2.58
2/20/2009,IBM,88.05,89.9,87.34,88.79,124007,,-0.001574272,-0.14
2/23/2009,IBM,89.3,89.33,84.19,84.37,135096,,-0.049780381,-4.42
2/24/2009,IBM,84.63,87.08,84.1,86.4,129153,,0.024060685,2.03
2/25/2009,IBM,86,87.12,82.85,85.9,126464,,-0.005787037,-0.5
2/26/2009,IBM,86.85,90.2,86.33,88.97,174232,,0.035739232,3.07
2/27/2009,IBM,88.12,93.28,88.01,92.03,213112,,0.034393616,3.06
3/2/2009,IBM,91.17,91.9,88.75,89.05,152317,,-0.032380745,-2.98
3/3/2009,IBM,90.16,90.18,87.19,87.77,137441,,-0.014373947,-1.28
3/4/2009,IBM,88.97,91.24,87.6,89.49,153917,,0.019596673,1.72
3/5/2009,IBM,88.13,90.16,87.02,87.48,149301,,-0.02246061,-2.01
3/6/2009,IBM,87.47,88.25,83.81,85.81,151860,,-0.019090078,-1.67
3/9/2009,IBM,84.7,86.8,83.02,83.48,131518,,-0.027153012,-2.33
3/10/2009,IBM,85.11,87.25,83.64,87.25,159148,,0.045160517,3.77
3/11/2009,IBM,87.51,89.54,86.72,88.62,118239,,0.015702006,1.37
3/12/2009,IBM,88.59,90.6,87.49,90.4,118292,,0.020085759,1.78
3/13/2009,IBM,90.4,90.65,89.29,90.36,91119,,-0.000442478,-0.04
3/16/2009,IBM,91.65,93,90.54,91.22,117937,,0.009517486,0.86
3/17/2009,IBM,91.11,92.91,90.45,92.91,114897,,0.018526639,1.69
3/18/2009,IBM,89.46,92.9,89.41,91.95,179543,,-0.01033258,-0.96
3/19/2009,IBM,92.84,93.35,91.51,92.66,98993,,0.007721588,0.71
3/20/2009,IBM,93.16,95,92.18,92.51,121939,,-0.001618821,-0.15
3/23/2009,IBM,93.7,98.71,93.7,98.71,124072,,0.067019782,6.2
3/24/2009,IBM,97.69,99.55,97.52,98.3,93467,,-0.004153581,-0.41
3/25/2009,IBM,98.47,99.86,96.09,97.95,120170,,-0.003560529,-0.35
3/26/2009,IBM,98.47,99.2,97.75,98.78,114346,,0.008473711,0.83
3/27/2009,IBM,95.99,96,92.75,94.15,157452,,-0.046871836,-4.63
3/30/2009,IBM,92,94.74,91.8,94.52,109640,,0.003929899,0.37
3/31/2009,IBM,94.96,98.66,94.85,96.89,145537,,0.025074058,2.37
4/1/2009,IBM,96.13,98,95.7,97.61,122129,,0.007431107,0.72
4/2/2009,IBM,99.15,101.99,98.38,100.82,162190,,0.032885975,3.21
4/3/2009,IBM,99.73,102.66,99.71,102.22,109629,,0.013886134,1.4
4/6/2009,IBM,100.9,101.85,100,101.56,88198,,-0.006456662,-0.66
4/7/2009,IBM,100.17,100.5,98.52,98.75,87684,,-0.027668373,-2.81
4/8/2009,IBM,99.45,101.55,99,101.19,72852,,0.024708861,2.44
4/9/2009,IBM,102.01,102.45,100.25,101.7,80137,,0.005040024,0.51
4/13/2009,IBM,100.28,101.65,99.04,99.95,77972,,-0.017207473,-1.75
4/14/2009,IBM,99.08,99.95,98.27,99.27,62767,,-0.006803402,-0.68
4/15/2009,IBM,98.23,99.06,96.44,98.85,81642,,-0.004230885,-0.42
4/16/2009,IBM,99.74,101.92,99.18,101.43,92595,,0.026100152,2.58
4/17/2009,IBM,101.18,102.04,99.69,101.27,102142,,-0.001577443,-0.16
4/20/2009,IBM,100.29,101.19,99.21,100.43,125247,,-0.008294658,-0.84
4/21/2009,IBM,98.41,102.48,98.2,102.31,152267,,0.018719506,1.88
4/22/2009,IBM,101.17,103.86,101.06,102.55,121200,,0.002345812,0.24
4/23/2009,IBM,102.65,102.78,99.8,101.42,94404,,-0.011019015,-1.13
4/27/2009,IBM,99.61,101.69,99.29,99.95,86114,,-0.014494183,-1.47
4/28/2009,IBM,99.36,102.73,99.25,101.94,111105,,0.019909955,1.99
4/29/2009,IBM,101.98,105,101.67,104.04,97837,,0.020600353,2.1
4/30/2009,IBM,104.55,106.05,102.85,103.21,106545,,-0.007977701,-0.83
5/1/2009,IBM,103.78,104.86,102.94,104.61,62342,,0.013564577,1.4
5/4/2009,IBM,105.26,106.75,104.61,106.19,83139,,0.015103719,1.58
5/5/2009,IBM,106,106.82,105.51,105.85,67500,,-0.003201808,-0.34
5/6/2009,IBM,105.23,105.5,103.71,104.62,75309,,-0.011620217,-1.23
5/7/2009,IBM,104.65,104.8,101.83,102.59,85214,,-0.019403556,-2.03
5/8/2009,IBM,103.58,103.75,99.83,101.49,115755,,-0.010722293,-1.1
5/11/2009,IBM,101.09,103.88,100.95,102.9,82530,,0.013892994,1.41
5/12/2009,IBM,102.98,104.38,102.37,103.94,79616,,0.0101069,1.04
5/13/2009,IBM,102.88,103.1,101.35,102.26,82021,,-0.016163171,-1.68
5/14/2009,IBM,101.72,102.71,100.77,101.05,94451,,-0.011832584,-1.21
5/15/2009,IBM,100.9,103.07,100.57,101.37,83674,,0.003166749,0.32
5/18/2009,IBM,102,104.71,101.94,104.58,74295,,0.031666173,3.21
5/19/2009,IBM,104.33,106.12,104,105.51,70792,,0.008892714,0.93
5/20/2009,IBM,105.51,105.98,103.81,104.05,70831,,-0.013837551,-1.46
5/21/2009,IBM,103.07,103.25,101.74,102.82,74115,,-0.01182124,-1.23
5/22/2009,IBM,102.67,103.31,101.75,101.89,55962,,-0.009044933,-0.93
5/26/2009,IBM,101.32,105.63,101.02,105.02,72112,,0.030719403,3.13
5/27/2009,IBM,104.34,105.17,102.91,102.93,71196,,-0.019900971,-2.09
5/28/2009,IBM,103.34,105.14,102.68,104.69,61275,,0.017098999,1.76
5/29/2009,IBM,104.47,106.5,103.95,106.28,68718,,0.015187697,1.59
6/1/2009,IBM,106.94,108.67,106.67,108.37,77250,,0.019665036,2.09
6/2/2009,IBM,107.51,108.8,106.66,106.83,70458,,-0.014210575,-1.54
6/3/2009,IBM,106.53,106.6,105.11,106.49,76880,,-0.003182627,-0.34
6/4/2009,IBM,106.17,106.87,105.6,106.33,54685,,-0.001502488,-0.16
6/5/2009,IBM,107.33,108.4,106.75,107.24,76650,,0.008558262,0.91
6/8/2009,IBM,106.64,107.98,105.5,107.49,63638,,0.00233122,0.25
6/9/2009,IBM,108.15,109.14,107.99,108.14,85859,,0.006047074,0.65
6/10/2009,IBM,109.2,109.28,107.05,108.35,75781,,0.001941927,0.21
6/11/2009,IBM,108.75,110.64,108.56,109.4,91343,,0.009690817,1.05
6/12/2009,IBM,108.4,109.28,107.75,108.21,72509,,-0.010877514,-1.19
6/15/2009,IBM,107.63,108.83,107.24,107.62,85676,,-0.005452361,-0.59
6/16/2009,IBM,108.47,109.14,107.27,107.32,72310,,-0.002787586,-0.3
6/17/2009,IBM,107.46,107.88,106.88,107,73662,,-0.002981737,-0.32
6/18/2009,IBM,106.93,107.53,106.12,106.33,62069,,-0.006261682,-0.67
6/19/2009,IBM,106.31,106.65,105.5,105.89,135590,,-0.004138061,-0.44
6/22/2009,IBM,105.18,105.88,104.23,104.52,72954,,-0.012937954,-1.37
6/23/2009,IBM,104.75,104.87,103.79,104.44,51526,,-0.000765404,-0.08
6/24/2009,IBM,105.39,106.48,103.72,104.15,63952,,-0.002776714,-0.29
6/25/2009,IBM,103.7,106.79,103.51,106.06,69006,,0.018338934,1.91
6/26/2009,IBM,106.5,106.5,105.05,105.68,51279,,-0.003582878,-0.38
6/29/2009,IBM,105.99,106.18,105.16,105.83,46818,,0.001419379,0.15
6/30/2009,IBM,105.69,106.03,103.81,104.42,75126,,-0.013323254,-1.41
7/1/2009,IBM,105,106.27,104.73,104.84,55373,,0.004022218,0.42
7/2/2009,IBM,103.8,103.91,101.73,101.73,70267,,-0.02966425,-3.11
7/6/2009,IBM,101.57,102.23,100.47,101.65,65225,,-0.000786395,-0.08
7/7/2009,IBM,101.34,101.96,100.03,100.19,66856,,-0.01436301,-1.46
7/8/2009,IBM,100.29,101.17,99.5,100.68,73808,,0.004890708,0.49
7/9/2009,IBM,101.12,102.78,100.85,102.08,61532,,0.013905443,1.4
7/10/2009,IBM,100.97,101.72,99.8,100.83,74659,,-0.012245298,-1.25
7/13/2009,IBM,101.28,103.65,100.19,103.62,94943,,0.027670336,2.79
7/14/2009,IBM,103.42,103.62,102.52,103.25,54135,,-0.003570739,-0.37
7/15/2009,IBM,104.75,107.22,104.6,107.22,86991,,0.038450363,3.97
7/16/2009,IBM,106.84,110.97,106.79,110.64,149979,,0.031897034,3.42
7/17/2009,IBM,113.41,115.53,113.16,115.42,201889,,0.043203181,4.78
7/20/2009,IBM,114.53,116.88,114.39,116.44,106825,,0.00883729,1.02
7/21/2009,IBM,115.87,117.04,115.38,117.04,83017,,0.005152868,0.6
7/22/2009,IBM,116.18,117.2,115.09,115.57,88134,,-0.012559809,-1.47
7/23/2009,IBM,115.06,118,115.06,117.06,84614,,0.012892619,1.49
7/24/2009,IBM,116.68,118.15,116.63,117.64,62610,,0.004954724,0.58
7/27/2009,IBM,116.95,117.92,116.57,117.63,50692,,-8.50E-05,-0.01
7/28/2009,IBM,116.63,117.52,116.34,117.28,57829,,-0.002975431,-0.35
7/29/2009,IBM,116.36,117.28,116.05,117.26,51009,,-0.000170532,-0.02
7/30/2009,IBM,118,119.37,117.67,117.86,68031,,0.005116834,0.6
7/31/2009,IBM,117.56,118.99,117.56,117.93,53296,,0.000593925,0.07
8/3/2009,IBM,118.88,119.96,118.69,119.92,61082,,0.016874417,1.99
8/4/2009,IBM,119.17,119.8,119.02,119.6,49935,,-0.002668446,-0.32
8/5/2009,IBM,118.52,119,117.86,118.47,50258,,-0.009448161,-1.13
8/6/2009,IBM,118.31,118.4,116.7,117.38,60031,,-0.009200642,-1.09
8/7/2009,IBM,118.11,119.91,118.11,119.33,57632,,0.016612711,1.95
8/10/2009,IBM,118.17,119.19,117.97,118.7,39813,,-0.005279477,-0.63
8/11/2009,IBM,118.03,118.5,117.32,117.79,48445,,-0.007666386,-0.91
8/12/2009,IBM,117.6,119.96,117.42,119.29,62897,,0.012734528,1.5
8/13/2009,IBM,119.28,119.78,118.63,119.58,54892,,0.00243105,0.29
8/14/2009,IBM,119.29,119.74,117.62,118.57,47964,,-0.008446228,-1.01
8/17/2009,IBM,116.69,117.44,116.21,116.86,53496,,-0.014421861,-1.71
8/18/2009,IBM,116.81,118,116.73,117.63,42862,,0.006589081,0.77
8/19/2009,IBM,116.36,118.77,116.12,118.57,48379,,0.007991159,0.94
8/20/2009,IBM,118.44,119.41,118.1,118.95,48417,,0.003204858,0.38
8/21/2009,IBM,119.65,120.01,118.55,119.9,83068,,0.007986549,0.95
8/24/2009,IBM,119.92,120.88,119.1,119.32,63634,,-0.004837364,-0.58
8/25/2009,IBM,119.25,120.15,118.71,118.83,46522,,-0.004106604,-0.49
8/26/2009,IBM,118.64,119.85,117.51,119.47,45155,,0.005385845,0.64
8/27/2009,IBM,118.73,119.59,117.85,119.43,43569,,-0.000334812,-0.04
8/28/2009,IBM,120.1,120.23,117.77,118.22,62357,,-0.010131458,-1.21
8/31/2009,IBM,117.1,118.06,116.92,118.05,54394,,-0.001437997,-0.17
9/1/2009,IBM,117.67,118.93,116.5,116.69,63038,,-0.011520542,-1.36
9/2/2009,IBM,116.34,117.24,116,116.09,51788,,-0.005141829,-0.6
9/3/2009,IBM,116.55,116.73,115.15,116.33,49362,,0.002067362,0.24
9/4/2009,IBM,116.58,117.5,116.21,117.46,34517,,0.009713745,1.13
9/8/2009,IBM,117.94,118.17,116.63,117.16,57975,,-0.002554061,-0.3
9/9/2009,IBM,117.03,117.67,116.16,116.76,52481,,-0.003414135,-0.4
9/10/2009,IBM,116.99,117.83,116.75,117.67,48894,,0.007793765,0.91
9/11/2009,IBM,117.8,119.25,117.47,118.05,58937,,0.00322937,0.38
9/14/2009,IBM,117,118.99,116.94,118.88,47586,,0.007030919,0.83
9/15/2009,IBM,118.78,119.45,118.16,119.35,65360,,0.003953567,0.47
9/16/2009,IBM,119.5,122,119.3,121.82,112367,,0.020695434,2.47
9/17/2009,IBM,121.14,122.78,121.05,121.88,83926,,0.00049253,0.06
9/18/2009,IBM,122.45,122.88,121.62,122.11,99358,,0.001887102,0.23
9/21/2009,IBM,121.03,122.08,120.88,121.57,45151,,-0.004422242,-0.54
9/22/2009,IBM,122.09,122.11,120.98,121.61,55647,,0.000329029,0.04
9/23/2009,IBM,121.26,122.74,120.71,120.82,55381,,-0.006496176,-0.79
9/24/2009,IBM,120.69,121.65,120.4,120.94,54268,,0.000993213,0.12
9/25/2009,IBM,120.27,121.65,120.1,121.08,51879,,0.001157599,0.14
9/28/2009,IBM,120.52,122,118.94,119.33,82486,,-0.014453254,-1.75
9/29/2009,IBM,119.36,119.94,118.6,118.81,67488,,-0.004357664,-0.52
9/30/2009,IBM,119.18,120,117.55,119.61,77333,,0.00673344,0.8
10/1/2009,IBM,119.39,119.61,117.56,117.9,70675,,-0.014296464,-1.71
10/2/2009,IBM,117.4,119.66,117.26,119.02,75819,,0.009499576,1.12
10/5/2009,IBM,118.9,120.18,118.13,119.75,56733,,0.006133423,0.73
10/6/2009,IBM,120.39,121.59,120.22,121.35,66591,,0.013361169,1.6
10/7/2009,IBM,121.12,122.85,120.94,122.78,58720,,0.011784096,1.43
10/8/2009,IBM,122.52,122.98,121.85,122.29,64980,,-0.003990878,-0.49
10/9/2009,IBM,122.43,126,122.3,125.93,131231,,0.029765312,3.64
10/12/2009,IBM,125.44,127.1,125.2,127.04,77305,,0.008814421,1.11
10/13/2009,IBM,126.22,127.39,126.2,127.02,75813,,-0.000157431,-0.02
10/14/2009,IBM,127.71,128.61,126.6,128.35,95455,,0.010470792,1.33
10/15/2009,IBM,127.56,128,126.32,127.98,119046,,-0.002882743,-0.37
10/16/2009,IBM,123.15,123.7,121.25,121.64,192169,,-0.04953899,-6.34
10/19/2009,IBM,121.76,123.36,121.61,123.06,75141,,0.011673792,1.42
10/20/2009,IBM,123.36,123.5,121.5,122.82,87807,,-0.001950268,-0.24
10/21/2009,IBM,122.18,124.11,120.86,120.87,71710,,-0.015876893,-1.95
10/22/2009,IBM,120.75,123,120.34,122.69,60270,,0.0150575,1.82
10/23/2009,IBM,122.95,123.06,120,120.36,67992,,-0.018990953,-2.33
10/26/2009,IBM,120.61,122.44,119.55,120.11,65385,,-0.002077102,-0.25
10/27/2009,IBM,120.18,122.14,119.15,120.65,94454,,0.004495879,0.54
10/28/2009,IBM,120.47,121.68,119.87,121.5,87804,,0.007045172,0.85
10/29/2009,IBM,122.15,123.03,121.6,122.87,63094,,0.01127572,1.37
10/30/2009,IBM,122.63,123.25,120.48,120.61,77117,,-0.018393424,-2.26
11/2/2009,IBM,120.77,121.93,119.5,120.56,70494,,-0.000414559,-0.05
11/3/2009,IBM,119.53,121.19,119.53,121.16,57068,,0.004976775,0.6
11/4/2009,IBM,121.46,122.5,121.16,121.29,63533,,0.001072961,0.13
11/5/2009,IBM,122.12,123.5,122,123.1,67018,,0.014922912,1.81
11/6/2009,IBM,122.51,123.49,122.23,123.49,49796,,0.003168156,0.39
11/9/2009,IBM,123.92,126,123.49,126,77646,,0.020325532,2.51
11/10/2009,IBM,125.3,127.05,125.17,126.91,64445,,0.007222222,0.91
11/11/2009,IBM,126.55,127.3,125.94,127.19,65308,,0.002206288,0.28
11/12/2009,IBM,126.61,127.65,126.11,126.26,53454,,-0.007311896,-0.93
11/13/2009,IBM,126.41,127.8,126.27,127.03,49797,,0.006098527,0.77
11/16/2009,IBM,127.17,128.24,127.03,128.21,78225,,0.009289144,1.18
11/17/2009,IBM,127.43,128.65,127.4,128.63,10275,,0.003275876,0.42
11/18/2009,IBM,128.05,128.35,127.55,128.15,39701,,-0.003731633,-0.48
11/19/2009,IBM,127.28,127.84,126.51,127.54,53084,,-0.004760047,-0.61
11/20/2009,IBM,127.17,127.69,126.46,126.96,53542,,-0.004547593,-0.58
11/23/2009,IBM,127.7,128.94,127.65,128.2,70035,,0.009766856,1.24
11/24/2009,IBM,127.9,128.32,127.14,127.93,48165,,-0.002106084,-0.27
11/25/2009,IBM,127.88,128.22,127.08,127.28,39677,,-0.005080904,-0.65
11/27/2009,IBM,124.59,126.62,124.26,125.7,33192,,-0.012413576,-1.58
11/30/2009,IBM,125.12,126.6,124.92,126.35,63027,,0.005171042,0.65
12/1/2009,IBM,127.29,128.39,126.85,127.94,65786,,0.012584092,1.59
12/2/2009,IBM,127.32,128.39,127.16,127.21,45979,,-0.0057058,-0.73
12/3/2009,IBM,127.6,128.47,127.25,127.55,57600,,0.002672746,0.34
12/4/2009,IBM,128.4,128.9,126,127.25,70685,,-0.002352019,-0.3
12/7/2009,IBM,126.88,127.53,126.59,127.04,41444,,-0.001650295,-0.21
